ID,YEAR,MONTH,ELEMENT,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12,VALUE13,VALUE14,VALUE15,VALUE16,VALUE17,VALUE18,VALUE19,VALUE20,VALUE21,VALUE22,VALUE23,VALUE24,VALUE25,VALUE26,VALUE27,VALUE28,VALUE29,VALUE30,VALUE31
ASN00090015,2016,08,TMAX,138,129,123,133,123,126,160,158,169,135,122,154,137,145,172,180,168,219,117,117,128,115,124,118,127,129,143,153,195,156,148
ASN00090015,2016,08,TMIN,88,86,92,95,85,61,92,86,110,81,68,86,86,89,106,117,109,83,95,56,66,64,43,73,77,84,77,99,84,120,124
ASN00090015,2016,08,PRCP,0,10,8,6,14,0,0,2,0,32,164,14,70,24,0,0,10,0,122,54,168,288,8,2,36,4,44,14,0,0,0
ASN00090015,2016,08,TAVG,114,107,110,105,85,106,113,127,116,95,105,109,116,124,136,144,115,173,81,100,91,86,96,97,104,97,119,118,146,139,123
ASN00090015,2016,09,TMAX,139,133,133,138,148,158,186,224,146,131,148,113,130,154,126,142,206,116,142,192,168,123,149,189,132,155,137,165,169,148,-9999
ASN00090015,2016,09,TMIN,104,52,100,104,113,101,106,127,121,108,98,80,80,94,81,80,82,93,94,92,110,91,92,96,86,75,62,97,96,84,-9999
ASN00090015,2016,09,PRCP,60,0,0,24,2,0,0,0,204,172,2,92,76,344,112,2,6,16,4,6,0,20,0,0,38,4,54,4,42,10,-9999
ASN00090015,2016,09,TAVG,98,112,117,123,124,124,163,161,126,113,103,97,118,104,107,113,141,104,115,148,116,103,118,134,98,96,115,134,113,125,-9999
ASN00090015,2016,10,TMAX,175,223,145,132,145,245,162,162,222,125,127,125,145,172,222,178,144,123,135,226,123,116,126,177,256,140,151,154,234,175,136
ASN00090015,2016,10,TMIN,109,87,87,98,91,110,145,109,101,75,66,89,99,56,109,169,84,86,72,74,109,73,84,94,94,121,101,66,81,131,63
ASN00090015,2016,10,PRCP,0,24,202,40,66,8,2,2,0,74,58,30,22,0,0,0,204,72,106,4,158,120,8,0,0,2,16,0,0,0,92
ASN00090015,2016,10,TAVG,126,137,117,110,131,212,123,131,147,101,112,107,103,148,202,113,110,97,107,182,98,103,106,117,160,119,109,114,172,103,111
ASN00090015,2016,11,TMAX,143,144,182,225,131,163,169,149,172,161,156,172,144,143,144,227,309,158,174,266,327,162,144,153,155,151,151,155,164,194,-9999
ASN00090015,2016,11,TMIN,87,99,110,81,80,95,125,102,82,106,100,125,102,111,115,110,110,125,121,115,157,127,100,102,110,113,104,109,97,130,-9999
ASN00090015,2016,11,PRCP,50,18,2,0,12,16,0,48,0,0,0,0,122,10,0,4,0,2,4,0,0,32,30,8,14,0,6,2,0,0,-9999
ASN00090015,2016,11,TAVG,120,124,126,138,121,147,118,121,130,126,-9999,130,127,127,126,152,203,134,139,214,185,131,126,130,131,125,124,129,144,150,-9999
ASN00090015,2016,12,TMAX,189,165,176,306,170,170,242,170,152,159,185,270,306,161,175,178,150,195,286,177,170,183,186,213,306,184,244,284,227,205,180
ASN00090015,2016,12,TMIN,131,111,79,129,141,80,97,145,96,107,116,117,162,126,115,124,109,99,103,133,123,125,126,154,151,157,150,164,184,168,144
ASN00090015,2016,12,PRCP,0,4,0,0,24,0,0,-9999,26,0,4,0,0,4,0,0,4,16,0,68,2,2,0,0,0,0,14,44,92,18,0
ASN00090015,2016,12,TAVG,145,133,151,199,126,138,178,129,126,137,146,230,186,133,141,146,126,136,181,147,143,147,166,170,208,163,192,209,190,171,159
